date,fed_rate,cpi,treasury_10y,usd_krw,ind_prod,wti,vix,sox,xli,ewy,smh
1995-01-01,5.53,150.50,7.78,793.08,71.27,18.04,12.27,,,,
1995-02-01,5.92,150.90,7.47,793.19,71.19,18.57,11.47,,,,
1995-03-01,5.98,151.20,7.20,781.81,71.31,18.54,12.17,,,,
1995-04-01,6.05,151.80,7.06,770.61,71.19,19.90,12.44,,,,
1995-05-01,6.01,152.10,6.63,764.43,71.54,19.74,12.27,,,,
1995-06-01,6.00,152.40,6.17,763.88,71.77,18.45,11.90,,,,
1995-07-01,5.85,152.60,6.28,760.05,71.47,17.33,12.51,,,,
1995-08-01,5.74,152.90,6.49,767.42,72.42,18.02,12.80,,,,
1995-09-01,5.80,153.10,6.20,772.04,72.71,18.23,12.06,,,,
1995-10-01,5.76,153.50,6.04,767.20,72.59,17.43,14.36,,,,
1995-11-01,5.80,153.70,5.93,769.78,72.78,17.99,12.47,,,,
1995-12-01,5.60,153.90,5.71,771.30,73.03,19.03,11.75,,,,
1996-01-01,5.56,154.70,5.65,787.13,72.61,18.85,13.47,,,,
1996-02-01,5.22,155.00,5.81,780.11,73.68,19.09,15.03,197.52,,,
1996-03-01,5.31,155.50,6.27,781.31,73.58,21.33,17.76,177.14,,,
1996-04-01,5.22,156.10,6.51,780.42,74.32,23.50,16.58,191.89,,,
1996-05-01,5.24,156.40,6.74,780.86,74.87,21.17,16.15,207.26,,,
1996-06-01,5.27,156.70,6.91,798.45,75.44,20.42,16.40,186.99,,,
1996-07-01,5.40,157.00,6.87,813.03,75.45,21.30,17.98,159.45,,,
1996-08-01,5.22,157.20,6.64,817.52,75.84,21.90,15.76,169.47,,,
1996-09-01,5.30,157.70,6.83,822.40,76.32,23.97,16.58,175.60,,,
1996-10-01,5.24,158.20,6.53,828.24,76.34,24.88,16.38,190.75,,,
1996-11-01,5.31,158.70,6.20,830.56,77.04,23.70,16.00,215.36,,,
1996-12-01,5.29,159.10,6.30,841.92,77.53,25.23,19.26,244.62,,,
1997-01-01,5.25,159.40,6.58,854.07,77.66,25.13,19.47,265.49,,,
1997-02-01,5.19,159.70,6.42,868.39,78.58,22.18,20.14,279.79,,,
1997-03-01,5.39,159.80,6.69,882.62,79.08,20.96,20.17,273.94,,,
1997-04-01,5.51,159.90,6.89,895.57,79.17,19.70,19.66,272.74,,,
1997-05-01,5.50,159.90,6.71,894.67,79.61,20.82,19.92,311.56,,,
1997-06-01,5.56,160.20,6.49,891.40,79.98,19.26,20.19,303.00,,,
1997-07-01,5.52,160.40,6.22,893.09,80.66,19.66,20.53,345.99,,,
1997-08-01,5.54,160.80,6.30,898.71,81.47,19.95,23.08,385.69,,,
1997-09-01,5.54,161.20,6.21,912.50,82.22,19.80,23.81,382.74,,,
1997-10-01,5.50,161.50,6.03,929.42,82.94,21.33,23.87,351.95,,,
1997-11-01,5.52,161.70,5.88,1035.22,83.60,20.19,32.21,301.30,,,
1997-12-01,5.50,161.80,5.81,1496.90,83.95,18.33,26.28,269.52,,,
1998-01-01,5.56,162.00,5.54,1707.30,84.32,16.72,23.87,270.15,,,
1998-02-01,5.51,162.00,5.57,1628.42,84.46,16.06,20.00,309.72,,,
1998-03-01,5.49,162.00,5.65,1489.36,84.49,15.12,20.16,293.82,,,
1998-04-01,5.45,162.20,5.64,1391.55,84.78,15.35,22.03,306.16,,,
1998-05-01,5.49,162.60,5.65,1399.05,85.34,14.91,20.87,295.11,,,
1998-06-01,5.56,162.80,5.50,1397.77,84.82,13.72,21.66,246.71,,,
1998-07-01,5.54,163.20,5.46,1295.76,84.50,14.17,19.93,256.08,,,
1998-08-01,5.55,163.40,5.34,1314.29,86.25,13.47,31.59,246.68,,,
1998-09-01,5.51,163.50,4.81,1375.54,86.20,15.03,38.20,212.87,,,
1998-10-01,5.07,163.90,4.53,1344.14,86.79,14.46,36.61,225.97,,,
1998-11-01,4.83,164.10,4.83,1294.01,86.73,13.00,26.22,292.16,,,
1998-12-01,4.68,164.40,4.65,1213.22,87.12,11.35,25.48,339.41,15.27,,
1999-01-01,4.63,164.70,4.72,1175.11,87.49,12.51,28.04,395.66,15.10,,
1999-02-01,4.76,164.70,5.00,1188.84,88.03,12.01,28.82,393.67,15.24,,
1999-03-01,4.81,164.80,5.23,1229.72,88.23,14.68,25.31,369.37,15.56,,
1999-04-01,4.74,165.90,5.18,1209.96,88.43,17.31,23.48,392.33,17.90,,
1999-05-01,4.74,166.00,5.54,1197.92,88.99,17.72,26.20,395.57,17.55,,
1999-06-01,4.76,166.00,5.90,1168.91,88.92,17.92,23.63,441.44,18.63,,
1999-07-01,4.99,166.70,5.79,1189.10,89.43,20.10,21.05,499.91,17.94,,
1999-08-01,5.07,167.10,5.94,1198.31,89.79,21.28,24.32,507.99,18.09,,
1999-09-01,5.22,167.80,5.92,1201.00,89.43,23.80,24.54,543.03,18.00,,
1999-10-01,5.20,168.10,6.11,1205.29,90.52,22.69,24.02,516.81,17.60,,
1999-11-01,5.42,168.40,6.03,1176.97,90.96,25.00,21.82,625.32,17.21,,
1999-12-01,5.30,168.80,6.28,1136.80,91.66,26.10,22.16,662.07,18.61,,
2000-01-01,5.45,169.30,6.66,1130.99,91.54,27.26,23.20,755.50,17.08,,
2000-02-01,5.73,170.00,6.52,1129.75,91.82,29.37,23.60,950.91,16.14,,
2000-03-01,5.85,171.00,6.26,1116.39,92.15,29.84,22.72,1238.10,18.39,,
2000-04-01,6.02,170.90,5.99,1110.32,92.70,25.72,27.16,1076.37,18.66,,
2000-05-01,6.27,171.20,6.44,1119.49,92.95,28.79,26.37,1000.33,18.58,13.81,
2000-06-01,6.53,172.20,6.10,1117.93,92.99,31.82,21.54,1165.42,17.85,15.07,39.91
2000-07-01,6.54,172.70,6.05,1115.08,92.80,29.70,19.89,1118.01,18.12,13.23,35.93
2000-08-01,6.50,172.70,5.83,1114.47,92.55,31.26,18.09,1051.29,19.92,13.46,41.90
2000-09-01,6.52,173.60,5.80,1117.57,92.98,33.88,19.69,987.15,19.34,11.75,30.19
2000-10-01,6.51,173.90,5.74,1131.10,92.62,33.11,25.20,740.74,19.77,9.82,27.92
2000-11-01,6.51,174.20,5.72,1156.54,92.64,34.42,26.38,662.23,19.10,9.06,20.38
2000-12-01,6.40,174.60,5.24,1216.93,92.34,28.44,26.53,587.80,19.86,8.79,20.80
2001-01-01,5.98,175.60,5.16,1272.63,91.90,29.59,24.92,678.28,19.93,10.84,25.05
2001-02-01,5.49,176.00,5.10,1252.85,91.30,29.61,23.41,636.38,18.74,9.88,17.77
2001-03-01,5.31,176.10,4.89,1291.40,91.12,27.24,28.50,594.19,16.94,8.78,17.62
2001-04-01,4.80,176.40,5.14,1327.76,90.79,27.49,28.13,578.17,18.88,10.05,21.78
2001-05-01,4.21,177.30,5.39,1298.90,90.36,28.63,22.94,640.29,19.67,10.81,19.53
2001-06-01,3.97,177.70,5.28,1295.05,89.88,27.60,20.94,620.66,18.45,10.25,20.46
2001-07-01,3.77,177.40,5.24,1305.24,89.30,26.42,22.32,583.24,18.42,9.40,19.79
2001-08-01,3.65,177.40,4.97,1285.65,89.20,27.37,21.86,589.24,17.78,9.54,18.60
2001-09-01,3.07,178.10,4.73,1293.83,88.75,26.20,35.07,440.85,15.18,7.96,12.55
2001-10-01,2.49,177.60,4.57,1302.36,88.51,22.17,32.72,432.35,15.45,9.27,15.17
2001-11-01,2.09,177.50,4.65,1282.10,87.97,19.63,26.63,516.51,16.99,11.76,18.10
2001-12-01,1.82,177.40,5.09,1292.29,87.93,19.39,23.72,545.11,17.76,12.81,17.77
2002-01-01,1.73,177.70,5.04,1316.34,88.52,19.71,22.25,552.53,16.64,13.88,19.23
2002-02-01,1.74,178.00,4.91,1320.55,88.53,20.72,22.88,537.85,17.06,15.39,17.14
2002-03-01,1.73,178.50,5.28,1322.90,89.17,24.53,18.98,596.30,17.52,16.59,19.76
2002-04-01,1.75,179.30,5.21,1318.09,89.60,26.18,19.90,565.90,16.31,16.30,17.61
2002-05-01,1.75,179.50,5.16,1262.20,89.96,27.04,20.09,506.94,16.38,16.65,16.33
2002-06-01,1.75,179.60,4.93,1219.70,90.71,25.52,25.27,421.64,15.38,15.83,12.89
2002-07-01,1.73,180.00,4.65,1179.99,90.68,26.97,34.05,359.15,14.51,14.64,11.38
2002-08-01,1.74,180.50,4.26,1197.51,90.58,28.39,33.74,321.59,14.28,15.21,10.23
2002-09-01,1.75,180.80,3.87,1211.61,90.65,29.66,37.65,267.54,12.63,12.66,8.17
2002-10-01,1.75,181.20,3.94,1240.19,90.46,28.84,35.24,258.76,13.25,13.62,10.18
2002-11-01,1.34,181.50,4.05,1210.20,90.97,26.35,28.18,329.16,13.95,15.33,12.44
2002-12-01,1.24,181.80,4.03,1206.61,90.47,29.46,28.21,315.87,13.40,13.27,9.40
2003-01-01,1.24,182.60,4.05,1176.45,91.24,32.95,27.42,307.23,12.68,12.75,9.13
2003-02-01,1.26,183.60,3.90,1190.37,91.34,35.83,32.22,278.56,12.48,12.29,9.99
2003-03-01,1.25,183.90,3.81,1237.20,91.10,33.51,30.63,305.62,12.61,10.86,9.80
2003-04-01,1.26,183.20,3.96,1231.10,90.56,28.17,23.99,320.35,13.98,12.49,11.20
2003-05-01,1.26,182.90,3.57,1201.23,90.54,28.11,20.24,351.05,14.36,13.38,12.72
2003-06-01,1.22,183.10,3.33,1194.14,90.65,30.66,20.36,372.90,14.66,14.45,11.99
2003-07-01,1.01,183.70,3.98,1181.16,91.12,30.75,19.16,388.15,15.14,15.69,13.80
2003-08-01,1.03,184.50,4.45,1178.60,90.92,31.57,19.27,410.16,15.73,16.91,15.88
2003-09-01,1.01,185.10,4.27,1165.40,91.51,28.31,19.53,448.95,15.30,15.44,14.61
2003-10-01,1.01,184.90,4.29,1169.34,91.62,30.34,18.02,467.03,16.25,17.49,17.68
2003-11-01,1.00,185.00,4.30,1186.39,92.23,31.11,17.40,515.30,16.57,17.12,18.60
2003-12-01,0.98,185.50,4.27,1192.34,92.26,32.13,16.83,499.10,17.67,18.28,17.62
2004-01-01,1.00,186.30,4.15,1183.35,92.40,34.31,16.10,533.64,17.84,19.40,17.82
2004-02-01,1.01,186.70,4.08,1167.53,92.96,34.68,16.00,509.63,17.71,20.16,17.37
2004-03-01,1.00,187.10,3.83,1166.29,92.59,36.74,17.69,483.87,17.50,20.58,16.77
2004-04-01,1.00,187.40,4.35,1152.86,92.93,36.75,15.70,487.94,17.49,18.87,14.99
2004-05-01,1.00,188.20,4.72,1177.88,93.60,40.27,17.70,460.06,17.92,18.14,16.52
2004-06-01,1.03,188.90,4.73,1159.02,92.87,38.03,15.34,471.90,19.03,17.77,16.06
2004-07-01,1.26,189.10,4.50,1158.70,93.56,40.78,15.50,425.21,18.49,16.10,13.97
2004-08-01,1.43,189.20,4.28,1158.03,93.63,44.90,16.68,384.83,18.51,17.70,12.45
2004-09-01,1.61,189.80,4.13,1148.72,93.75,45.94,14.08,380.51,18.91,18.25,12.84
2004-10-01,1.76,190.80,4.10,1141.57,94.55,53.28,14.97,397.14,19.10,18.64,13.74
2004-11-01,1.93,191.70,4.19,1086.43,94.78,48.47,13.58,423.72,20.30,20.63,13.79
2004-12-01,2.16,191.70,4.23,1050.37,95.54,43.15,12.46,430.28,20.80,21.43,14.17
2005-01-01,2.28,191.60,4.22,1037.98,95.88,46.84,13.44,400.86,20.22,22.69,13.25
2005-02-01,2.50,192.40,4.17,1023.11,96.58,48.15,11.71,425.39,20.45,25.15,14.43
2005-03-01,2.63,193.10,4.50,1007.78,96.45,54.19,13.13,424.85,20.44,23.30,13.81
2005-04-01,2.79,193.70,4.34,1010.07,96.65,52.98,14.46,398.31,19.70,22.59,13.09
2005-05-01,3.00,193.60,4.14,1001.84,96.74,49.83,13.97,409.93,20.32,23.55,14.61
2005-06-01,3.04,193.70,4.00,1012.46,97.18,56.35,11.87,429.40,19.79,23.44,14.30
2005-07-01,3.26,194.90,4.18,1036.56,96.87,59.00,11.05,458.07,20.54,26.37,15.86
2005-08-01,3.50,196.10,4.26,1021.68,97.18,64.99,12.95,468.48,20.06,25.71,15.70
2005-09-01,3.62,198.80,4.20,1029.84,95.30,65.59,12.63,469.56,20.39,28.90,15.68
2005-10-01,3.78,199.10,4.46,1045.88,96.46,62.26,14.94,445.81,20.10,27.29,14.24
2005-11-01,4.00,198.10,4.54,1040.76,97.54,58.32,12.15,464.39,21.27,29.88,15.88
2005-12-01,4.16,198.10,4.47,1022.38,98.05,59.41,11.26,493.06,21.37,32.98,15.56
2006-01-01,4.29,199.30,4.42,981.44,98.20,65.48,12.04,523.66,21.43,35.53,15.84
2006-02-01,4.49,199.40,4.57,969.84,98.24,61.63,12.47,534.98,22.10,34.20,15.72
2006-03-01,4.59,199.70,4.72,974.71,98.46,62.69,11.69,508.90,23.08,34.38,15.42
2006-04-01,4.79,200.70,4.99,952.59,98.76,69.44,11.85,513.91,23.58,36.55,15.99
2006-05-01,4.94,201.30,5.11,940.82,98.79,70.84,14.45,490.76,23.17,33.38,14.45
2006-06-01,4.99,201.80,5.11,954.45,99.10,70.95,16.92,448.36,23.14,33.25,13.97
2006-07-01,5.24,202.90,5.09,950.81,99.05,74.41,15.33,411.69,21.83,33.27,13.38
2006-08-01,5.25,203.80,4.88,960.95,99.48,73.04,13.35,426.43,22.08,33.80,14.47
2006-09-01,5.25,202.80,4.72,952.29,99.32,63.80,12.18,454.39,22.92,34.08,14.56
2006-10-01,5.25,201.90,4.73,952.64,99.20,58.89,11.31,456.14,23.57,34.81,14.44
2006-11-01,5.25,202.00,4.60,935.41,99.16,59.08,10.82,472.50,24.14,36.48,14.67
2006-12-01,5.24,203.10,4.56,924.98,100.17,61.96,10.96,473.85,24.26,36.65,14.29
2007-01-01,5.25,203.44,4.76,936.76,99.83,54.51,11.04,466.13,24.77,35.10,14.36
